Classe,Nom,Coût PA,Coût PM,Portée,Effet,Niveau requis,Type
Tank,Coup de bouclier,1,0,1,30 dégâts + étourdit 1 tour (50%),1,Attaque
Tank,Soin de combat,2,0,1,Restaure 44 PV,1,Soin
Tank,Protection,2,0,1,+15% défense pour l'équipe (2 tours),5,Buff
Tank,Frappe puissante,3,0,1,74 dégâts,5,Attaque
Tank,Rugissement,2,0,3,-5 PA aux ennemis (1 tour),10,Debuff
Tank,Provocation,3,0,1,Force l'ennemi à attaquer ce perso (1 tour),10,Debuff
Tank,Mur de pierre,4,0,1,Immunité aux dégâts physiques (1 tour),15,Buff
Tank,Soin de guerre,3,0,1,Restaure 74 PV,15,Soin
Tank,Tremblement de terre,4,0,2,44 dégâts à tous les ennemis adjacents,20,Attaque
Tank,Bouclier sacré,3,0,1,Immunité aux effets négatifs (1 tour),20,Buff
Tank,Régénération,4,0,1,Restaure 30 PV/tour (3 tours),25,Soin
Tank,Armure renforcée,4,0,1,+20% défense (3 tours),25,Buff
Tank,Colère,4,0,1,+30% dégâts physiques (1 tour),30,Buff
Tank,Intervention divine,4,0,1,Restaure 20% PV à tous les alliés,30,Soin
Tank,Barrière,4,0,1,Crée un mur bloquant les attaques (1 tour),35,Buff
Tank,Soin de groupe,4,0,2,Restaure 60 PV à tous les alliés,35,Soin
Tank,Coup écrasant,4,0,1,120 dégâts + étourdit 1 tour (30%),40,Attaque
Tank,Protection divine,4,0,1,+40% défense (1 tour),40,Buff
Tank,Renaissance,4,0,1,Restaure 90 PV + supprime les effets négatifs,45,Soin
Tank,Bouclier légendaire,4,0,1,Immunité à tous les dégâts (1 tour),45,Buff
Tank,Coup final,4,0,1,150 dégâts,50,Attaque
Assassin,Lame fatale,3,1,2,120 dégâts (critique si dos tourné),1,Attaque
Assassin,Soin rapide,2,0,1,Restaure 30 PV,1,Soin
Assassin,Poison,2,0,3,88 dégâts/tour (3 tours),5,Debuff
Assassin,Ombre,1,2,4,Téléportation derrière l'ennemi,5,Buff
Assassin,Coup bas,2,1,1,74 dégâts + étourdit 1 tour (30%),10,Attaque
Assassin,Clignotement,1,3,5,Se téléporte à un allié ou ennemi,10,Buff
Assassin,Soin empoisonné,3,0,1,Restaure 44 PV + poison (40 dégâts/tour; 1 tour),15,Soin
Assassin,Marque de la mort,0,1,3,Prochaine attaque = critique garanti,15,Buff
Assassin,Piège empoisonné,2,0,2,Pose un piège (60 dégâts si déclenché),20,Debuff
Assassin,Assassinat,4,2,1,180 dégâts (ne fonctionne que sur <30% PV ennemi),20,Attaque
Assassin,Invisibilité,2,0,1,Invisible (2 tours ou jusqu'à attaque),25,Buff
Assassin,Éviscération,4,1,1,150 dégâts + saignement (88 dégâts/tour; 2 tours),25,Attaque
Assassin,Soin de l'ombre,4,0,1,Restaure 60 PV,30,Soin
Assassin,Malédiction,3,0,3,-2 PA aux ennemis (2 tours),30,Debuff
Assassin,Coup final,4,0,1,240 dégâts (tue si <20% PV ennemi),35,Attaque
Assassin,Soin mortel,4,0,1,Restaure 74 PV + 30 dégâts aux ennemis adjacents,35,Soin
Assassin,Empoisonnement massif,4,0,3,Poison (72 dégâts/tour; 2 tours) à tous les ennemis,40,Debuff
Assassin,Soin critique,4,0,1,Restaure 90 PV,40,Soin
Assassin,Invisibilité totale,3,0,1,Invisible + immunité aux dégâts (1 tour),45,Buff
Assassin,Lame de l'ombre,4,1,2,210 dégâts (ignore 20% défense),45,Attaque
Assassin,Soin ultime,4,0,1,Restaure 120 PV,50,Attaque
Chasseur,Tir précis,2,0,5,74 dégâts,1,Attaque
